user_ID, username, repo_count, Assembly, C, C++, C#, Dart, Go, Java, JavaScript, Kotlin, MATLAB, PHP, Python, Ruby, Rust, Scala, Swift, TypeScript
1001,sbecker,11,0,0,0,0,0,0.091,0,0.455,0,0,0,0,0.364,0,0,0,0.091
1004,adambair,9,0.111,0,0,0,0,0,0,0.222,0,0,0,0.111,0.556,0,0,0,0
1005,ernesto-jimenez,7,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0.571,0,0,0,0.143
1006,aglasgall,8,0,0.25,0.125,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0,0,0
1009,altano,9,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0.778
1012,rwdaigle,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1014,sunfmin,8,0,0,0,0,0,0.5,0,0.125,0,0,0.125,0.125,0.125,0,0,0,0
1016,amerine,5,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0.2,0,0,0,0
1017,jjgod,13,0,0.538,0.154,0,0,0.077,0,0.154,0,0,0,0,0.077,0,0,0,0
1019,holin,6,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0.333,0,0,0.167,0.167
1020,justinweiss,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0
1022,mbleigh,7,0,0,0,0,0,0,0,0.571,0,0,0,0,0.429,0,0,0,0
1024,pstuteville,9,0,0,0,0,0,0,0.222,0.333,0,0,0,0,0.222,0,0,0,0.222
1031,jasonm,8,0,0,0,0,0,0.125,0,0.375,0,0,0.125,0,0.375,0,0,0,0
1033,cduhard,10,0,0,0,0.5,0,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0
1034,matthewd,11,0,0,0,0,0,0.091,0,0,0,0,0,0.182,0.727,0,0,0,0
1035,mattman,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0.714,0,0,0,0
1037,zmack,8,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0
1039,nalin,8,0,0,0,0,0.125,0,0.125,0.125,0,0,0,0,0.625,0,0,0,0
1041,joao,10,0,0,0,0,0,0,0,0.5,0,0,0.1,0.1,0.3,0,0,0,0
1042,bloodearnest,8,0,0,0.125,0,0,0.125,0,0.375,0,0,0,0.25,0,0.125,0,0,0
1043,ealameda,16,0,0,0,0.313,0,0,0,0.313,0,0,0,0,0.375,0,0,0,0
1044,edbond,4,0,0,0,0,0,0.25,0,0,0,0,0,0,0.5,0.25,0,0,0
1048,arunthampi,12,0,0,0,0,0,0,0,0.583,0,0,0,0.083,0.333,0,0,0,0
1049,universal,9,0,0,0,0,0,0,0,0.222,0,0,0,0,0.778,0,0,0,0
1050,calavera,6,0,0,0.167,0,0,0.333,0,0,0,0,0,0.167,0.167,0.167,0,0,0
1051,elia,8,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.75,0,0,0,0
1052,joerichsen,9,0,0,0,0,0,0,0,0.111,0,0,0,0,0.889,0,0,0,0
1053,haraldmartin,6,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0.167,0,0,0.167,0
1056,ludwig,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,jkp,9,0,0.111,0,0,0,0,0.111,0,0,0,0,0.444,0.111,0,0,0,0.222
1060,andrew,8,0,0,0,0,0,0,0,0.625,0,0,0,0,0.375,0,0,0,0
1061,hmans,5,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0.4
1062,aanand,7,0,0,0.143,0,0,0.143,0,0,0,0,0,0.286,0.286,0,0,0,0.143
1065,smn,11,0,0,0,0,0,0.091,0,0.182,0,0,0,0.727,0,0,0,0,0
1066,solnic,4,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0
1070,stympy,8,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0.625,0,0,0,0
1071,jspears,14,0,0,0,0,0,0,0,0.714,0,0,0.071,0.071,0,0,0,0,0.143
1072,mwise,7,0,0,0,0,0,0,0,0.143,0,0,0,0,0.714,0,0,0.143,0
1073,georgepalmer,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1074,andregoncalves,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1075,dchelimsky,9,0,0,0,0,0,0.111,0.111,0.222,0,0,0,0,0.556,0,0,0,0
1076,haguro,4,0,0.25,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,0,0,0
1077,pdlug,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0.5
1078,fredix,7,0,0,0.571,0,0,0.286,0,0,0,0,0,0,0.143,0,0,0,0
1079,agibralter,11,0,0,0,0,0,0,0,0.182,0,0,0,0,0.818,0,0,0,0
1080,frac,5,0,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0
1081,ismasan,7,0,0,0,0,0,0.286,0,0.429,0,0,0,0,0.286,0,0,0,0
1082,dpickett,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1083,maxterry,5,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0
1084,fsvehla,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0
1085,glasner,4,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0
1087,jwilkins,13,0,0,0,0,0,0,0,0.308,0,0,0,0.231,0.385,0,0,0,0.077
1088,shingara,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1089,sebastian,4,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0
1090,michaelklishin,6,0,0,0,0,0,0,0.333,0,0,0,0,0,0.5,0.167,0,0,0
1091,yaanno,7,0,0,0,0,0,0.143,0,0.571,0,0,0,0,0.143,0,0,0,0.143
1092,slip,3,0,0,0,0,0,0,0,0.333,0,0,0.667,0,0,0,0,0,0
1093,jamie,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1095,phsilva,7,0,0.286,0,0,0,0,0,0,0,0,0,0.429,0.143,0.143,0,0,0
1096,wmoxam,3,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0
1097,quirkey,9,0,0.111,0,0,0,0,0,0.333,0,0,0,0,0.556,0,0,0,0
1099,shillcock,8,0,0,0.375,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.125
1101,sandropaganotti-zz,5,0,0.2,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0
1102,sudothinker,5,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0
1103,infovore,7,0,0,0.286,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0,0
1104,mateusdelbianco,4,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.5,0,0,0,0
1106,robhudson,6,0,0,0,0,0,0,0,0.167,0,0,0,0.833,0,0,0,0,0
1107,tolbrino,3,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0
1108,juggy,9,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1110,djwhitt,4,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.25
